日期,时间,日前价格,实时价格
2024-12-28,17:00,768.38,701.88
2024-12-28,18:00,745.63,775.23
2024-12-28,19:00,608.06,635.59
2024-12-28,20:00,592.36,661.34
2024-12-28,21:00,558.39,657.97
2024-12-28,22:00,500.95,607.38
2024-12-28,23:00,401.12,469.73
2024-12-28,23:59,346.22,438.92
2024-12-29,1:00,205.16,229.02
2024-12-29,2:00,125.99,182.1
2024-12-29,3:00,135.56,233.32
2024-12-29,4:00,135.56,232.59
2024-12-29,5:00,150.72,214.9
2024-12-29,6:00,105.47,168.34
2024-12-29,7:00,65.9,173.1
2024-12-29,8:00,304.07,367.6
2024-12-29,9:00,269.99,177.28
2024-12-29,10:00,-52.26,-80.0
2024-12-29,11:00,-80.0,-80.0
2024-12-29,12:00,-71.27,-80.0
2024-12-29,13:00,-80.06,-80.0
2024-12-29,14:00,-80.05,-80.0
2024-12-29,15:00,-80.03,-80.0
2024-12-29,16:00,62.37,300.61
2024-12-29,17:00,229.54,341.01
2024-12-29,18:00,212.61,334.17
2024-12-29,19:00,87.98,201.93
2024-12-29,20:00,79.62,211.13
2024-12-29,21:00,-31.67,163.95
2024-12-29,22:00,-9.79,-30.3
2024-12-29,23:00,-79.13,-16.85
2024-12-29,23:59,-74.17,42.83
2024-12-30,1:00,196.15,1.11
2024-12-30,2:00,209.25,42.87
2024-12-30,3:00,209.25,116.54
2024-12-30,4:00,210.54,184.08
2024-12-30,5:00,306.09,269.86
2024-12-30,6:00,335.87,342.29
2024-12-30,7:00,376.41,421.01
2024-12-30,8:00,492.41,642.39
2024-12-30,9:00,568.07,682.61
2024-12-30,10:00,394.57,494.12
2024-12-30,11:00,327.35,405.99
2024-12-30,12:00,186.85,393.95
2024-12-30,13:00,109.57,351.01
2024-12-30,14:00,144.09,341.63
2024-12-30,15:00,161.09,318.81
2024-12-30,16:00,325.06,398.63
2024-12-30,17:00,368.61,423.03
2024-12-30,18:00,368.8,388.41
2024-12-30,19:00,352.45,321.64
2024-12-30,20:00,319.01,258.07
2024-12-30,21:00,311.98,268.16
2024-12-30,22:00,276.68,156.09
2024-12-30,23:00,164.99,39.16
2024-12-30,23:59,199.83,101.61
2024-12-31,1:00,213.14,205.13
2024-12-31,2:00,247.42,294.91
2024-12-31,3:00,284.22,304.26
2024-12-31,4:00,306.6,311.82
2024-12-31,5:00,326.53,337.53
2024-12-31,6:00,350.01,355.07
2024-12-31,7:00,381.17,372.22
2024-12-31,8:00,415.01,411.98
2024-12-31,9:00,406.41,404.49
2024-12-31,10:00,306.2,106.87
2024-12-31,11:00,169.05,-80.0
2024-12-31,12:00,147.5,49.33
2024-12-31,13:00,23.75,-80.0
2024-12-31,14:00,121.55,-80.0
2024-12-31,15:00,202.29,-80.0
2024-12-31,16:00,346.63,162.55
2024-12-31,17:00,400.47,330.35
2024-12-31,18:00,386.65,349.53
2024-12-31,19:00,370.63,315.16
2024-12-31,20:00,353.5,283.39
2024-12-31,21:00,337.03,255.43
2024-12-31,22:00,301.54,160.97
2024-12-31,23:00,204.38,123.08
2024-12-31,23:59,147.06,118.98
2025-01-01,1:00,286.67,302.12
2025-01-01,2:00,308.97,308.89
2025-01-01,3:00,331.38,350.99
2025-01-01,4:00,349.03,367.25
2025-01-01,5:00,355.51,368.07
2025-01-01,6:00,358.59,322.22
2025-01-01,7:00,339.11,314.42
2025-01-01,8:00,398.46,358.53
2025-01-01,9:00,397.89,376.67
2025-01-01,10:00,259.57,260.4
2025-01-01,11:00,119.32,164.05
2025-01-01,12:00,2.06,117.35
2025-01-01,13:00,-79.49,158.56
2025-01-01,14:00,93.17,133.45
2025-01-01,15:00,269.55,236.45
2025-01-01,16:00,387.11,355.06
2025-01-01,17:00,406.19,351.32
2025-01-01,18:00,400.78,344.27
2025-01-01,19:00,398.33,319.46
2025-01-01,20:00,395.44,315.01
2025-01-01,21:00,390.46,328.01
2025-01-01,22:00,378.17,330.26
2025-01-01,23:00,342.33,290.1
2025-01-01,23:59,330.49,285.21
2025-01-02,1:00,278.96,286.43
2025-01-02,2:00,217.22,244.14
2025-01-02,3:00,187.64,227.8
2025-01-02,4:00,185.41,169.1
2025-01-02,5:00,185.41,194.03
2025-01-02,6:00,87.16,176.5
2025-01-02,7:00,29.32,45.44
2025-01-02,8:00,284.4,287.41
2025-01-02,9:00,308.64,322.18
2025-01-02,10:00,281.78,298.06
2025-01-02,11:00,238.83,294.09
2025-01-02,12:00,196.24,295.11
2025-01-02,13:00,185.43,272.53
2025-01-02,14:00,279.9,312.95
2025-01-02,15:00,343.71,371.41
2025-01-02,16:00,392.65,437.75
2025-01-02,17:00,414.8,467.26
2025-01-02,18:00,397.93,417.18
2025-01-02,19:00,393.3,403.49
2025-01-02,20:00,384.32,389.54
2025-01-02,21:00,379.49,389.55
2025-01-02,22:00,371.41,386.97
2025-01-02,23:00,354.06,370.29
2025-01-02,23:59,338.67,366.45
2025-01-03,1:00,306.39,314.03
2025-01-03,2:00,302.39,307.35
2025-01-03,3:00,306.17,309.76
2025-01-03,4:00,303.63,313.29
2025-01-03,5:00,302.08,308.87
2025-01-03,6:00,299.59,306.6
2025-01-03,7:00,303.3,311.85
2025-01-03,8:00,318.01,343.31
2025-01-03,9:00,321.88,366.09
2025-01-03,10:00,295.2,305.73
2025-01-03,11:00,208.86,254.68
2025-01-03,12:00,162.52,154.64
2025-01-03,13:00,125.31,63.71
2025-01-03,14:00,193.89,188.45
2025-01-03,15:00,287.16,295.12
2025-01-03,16:00,326.52,327.6
2025-01-03,17:00,349.34,348.45
2025-01-03,18:00,345.25,354.92
2025-01-03,19:00,336.3,340.6
2025-01-03,20:00,320.87,327.6
2025-01-03,21:00,313.4,323.45
2025-01-03,22:00,308.31,314.59
2025-01-03,23:00,295.1,303.46
2025-01-03,23:59,270.29,298.41
2025-01-04,1:00,307.02,329.2
2025-01-04,2:00,298.26,310.26
2025-01-04,3:00,312.88,320.64
2025-01-04,4:00,312.35,331.99
2025-01-04,5:00,307.42,334.16
2025-01-04,6:00,295.21,320.21
2025-01-04,7:00,294.92,301.68
2025-01-04,8:00,355.3,357.32
2025-01-04,9:00,360.1,373.64
2025-01-04,10:00,304.24,361.77
2025-01-04,11:00,209.35,359.96
2025-01-04,12:00,176.28,373.04
2025-01-04,13:00,125.75,360.43
2025-01-04,14:00,245.91,374.7
2025-01-04,15:00,336.68,392.84
2025-01-04,16:00,379.35,424.71
2025-01-04,17:00,386.65,397.73
2025-01-04,18:00,386.3,381.54
2025-01-04,19:00,381.28,376.01
2025-01-04,20:00,373.01,364.12
2025-01-04,21:00,369.25,353.36
2025-01-04,22:00,362.97,335.08
2025-01-04,23:00,342.81,294.0
2025-01-04,23:59,327.05,242.12
2025-01-05,1:00,255.98,199.88
2025-01-05,2:00,276.08,214.68
2025-01-05,3:00,297.82,259.89
2025-01-05,4:00,297.54,267.95
2025-01-05,5:00,301.91,249.04
2025-01-05,6:00,299.88,274.42
2025-01-05,7:00,296.45,268.38
2025-01-05,8:00,336.2,318.24
2025-01-05,9:00,341.78,326.78
2025-01-05,10:00,316.06,293.95
2025-01-05,11:00,278.81,240.47
2025-01-05,12:00,198.82,245.71
2025-01-05,13:00,160.56,214.55
2025-01-05,14:00,207.72,188.84
2025-01-05,15:00,290.21,268.24
2025-01-05,16:00,340.03,319.59
2025-01-05,17:00,355.28,328.54
2025-01-05,18:00,354.94,333.79
2025-01-05,19:00,344.66,334.21
2025-01-05,20:00,330.59,314.8
2025-01-05,21:00,325.7,311.99
2025-01-05,22:00,319.67,290.71
2025-01-05,23:00,297.91,88.44
2025-01-05,23:59,265.22,-80.0
2025-01-06,1:00,195.79,-80.0
2025-01-06,2:00,228.9,-80.0
2025-01-06,3:00,229.17,23.26
2025-01-06,4:00,228.44,57.41
2025-01-06,5:00,228.44,169.86
2025-01-06,6:00,216.96,197.53
2025-01-06,7:00,229.39,251.94
2025-01-06,8:00,376.86,396.59
2025-01-06,9:00,403.43,440.09
2025-01-06,10:00,330.85,342.54
2025-01-06,11:00,212.59,219.98
2025-01-06,12:00,77.73,-5.66
2025-01-06,13:00,98.26,-80.0
2025-01-06,14:00,233.65,-80.0
2025-01-06,15:00,307.37,5.64
2025-01-06,16:00,402.2,296.77
2025-01-06,17:00,451.3,380.18
2025-01-06,18:00,449.61,393.31
2025-01-06,19:00,440.47,397.68
2025-01-06,20:00,442.0,379.07
2025-01-06,21:00,437.23,378.1
2025-01-06,22:00,397.72,348.96
2025-01-06,23:00,344.73,267.85
2025-01-06,23:59,305.45,197.52
2025-01-07,1:00,231.36,139.98
2025-01-07,2:00,231.36,113.33
2025-01-07,3:00,232.04,84.85
2025-01-07,4:00,231.36,55.75
2025-01-07,5:00,239.54,149.46
2025-01-07,6:00,259.94,174.49
2025-01-07,7:00,281.53,235.37
2025-01-07,8:00,376.54,379.71
2025-01-07,9:00,383.65,396.15
2025-01-07,10:00,165.34,99.3
2025-01-07,11:00,-52.1,-80.0
2025-01-07,12:00,-80.0,-80.0
2025-01-07,13:00,-80.0,-80.0
2025-01-07,14:00,-38.84,-80.0
2025-01-07,15:00,159.21,35.86
2025-01-07,16:00,378.29,259.66
2025-01-07,17:00,441.84,372.08
2025-01-07,18:00,445.93,395.83
2025-01-07,19:00,427.86,416.17
2025-01-07,20:00,417.3,430.08
2025-01-07,21:00,411.46,439.71
2025-01-07,22:00,380.28,403.22
2025-01-07,23:00,331.56,354.78
2025-01-07,23:59,280.4,341.25
2025-01-08,1:00,216.0,281.49
2025-01-08,2:00,158.51,176.68
2025-01-08,3:00,161.51,170.82
2025-01-08,4:00,160.0,127.95
2025-01-08,5:00,160.0,120.29
2025-01-08,6:00,94.48,10.04
2025-01-08,7:00,107.66,8.22
2025-01-08,8:00,296.65,250.23
2025-01-08,9:00,307.03,243.27
2025-01-08,10:00,84.96,-80.0
2025-01-08,11:00,-80.0,-79.49
2025-01-08,12:00,-49.78,-73.51
2025-01-08,13:00,-43.87,-69.67
2025-01-08,14:00,-45.27,-76.01
2025-01-08,15:00,52.67,-80.0
2025-01-08,16:00,317.46,240.04
2025-01-08,17:00,408.53,364.21
2025-01-08,18:00,408.13,372.79
2025-01-08,19:00,403.77,384.99
2025-01-08,20:00,403.77,391.33
2025-01-08,21:00,403.77,384.43
2025-01-08,22:00,396.5,388.39
2025-01-08,23:00,357.89,387.84
2025-01-08,23:59,320.42,356.49
2025-01-09,1:00,313.95,297.37
2025-01-09,2:00,250.29,232.04
2025-01-09,3:00,265.06,158.02
2025-01-09,4:00,243.5,255.35
2025-01-09,5:00,243.14,299.45
2025-01-09,6:00,206.25,245.97
2025-01-09,7:00,126.86,226.4
2025-01-09,8:00,334.89,369.44
2025-01-09,9:00,346.81,383.62
2025-01-09,10:00,74.0,71.65
2025-01-09,11:00,-31.95,-80.0
2025-01-09,12:00,5.58,-83.57
2025-01-09,13:00,45.15,-80.74
2025-01-09,14:00,-34.36,21.44
2025-01-09,15:00,31.57,4.66
2025-01-09,16:00,328.54,320.45
2025-01-09,17:00,474.96,459.6
2025-01-09,18:00,500.09,557.8
2025-01-09,19:00,487.06,573.61
2025-01-09,20:00,487.06,558.69
2025-01-09,21:00,487.06,558.26
2025-01-09,22:00,487.21,550.39
2025-01-09,23:00,446.16,492.6
2025-01-09,23:59,415.12,445.26
2025-01-10,1:00,345.43,375.45
2025-01-10,2:00,316.87,352.42
2025-01-10,3:00,336.35,357.23
2025-01-10,4:00,333.27,363.46
2025-01-10,5:00,323.82,363.6
2025-01-10,6:00,325.75,350.39
2025-01-10,7:00,338.33,363.95
2025-01-10,8:00,391.96,409.94
2025-01-10,9:00,392.7,424.79
2025-01-10,10:00,273.4,339.83
2025-01-10,11:00,177.93,261.31
2025-01-10,12:00,62.8,239.73
2025-01-10,13:00,-46.6,-11.8
2025-01-10,14:00,55.7,162.71
2025-01-10,15:00,187.84,271.07
2025-01-10,16:00,344.84,374.56
2025-01-10,17:00,416.51,421.68
2025-01-10,18:00,419.2,424.91
2025-01-10,19:00,414.26,432.07
2025-01-10,20:00,414.41,428.64
2025-01-10,21:00,414.41,424.61
2025-01-10,22:00,410.68,426.32
2025-01-10,23:00,401.17,419.11
2025-01-10,23:59,389.58,406.57
2025-01-11,1:00,310.41,310.67
2025-01-11,2:00,306.58,306.18
2025-01-11,3:00,311.66,310.63
2025-01-11,4:00,314.02,313.7
2025-01-11,5:00,312.13,311.35
2025-01-11,6:00,310.12,306.13
2025-01-11,7:00,306.03,300.87
2025-01-11,8:00,334.23,323.34
2025-01-11,9:00,339.34,343.95
2025-01-11,10:00,304.64,303.17
2025-01-11,11:00,273.82,269.07
2025-01-11,12:00,207.39,244.32
2025-01-11,13:00,168.68,184.19
2025-01-11,14:00,201.14,231.52
2025-01-11,15:00,274.77,290.24
2025-01-11,16:00,318.27,323.4
2025-01-11,17:00,360.19,355.28
2025-01-11,18:00,362.48,344.75
2025-01-11,19:00,362.48,341.52
2025-01-11,20:00,351.95,335.06
2025-01-11,21:00,343.79,332.23
2025-01-11,22:00,332.42,323.19
2025-01-11,23:00,315.19,312.05
2025-01-11,23:59,309.1,307.32
2025-01-12,1:00,380.57,388.06
2025-01-12,2:00,372.5,375.51
2025-01-12,3:00,375.19,386.92
2025-01-12,4:00,375.51,391.88
2025-01-12,5:00,358.83,375.7
2025-01-12,6:00,336.5,345.04
2025-01-12,7:00,301.43,311.53
2025-01-12,8:00,366.66,371.58
2025-01-12,9:00,369.22,379.68
2025-01-12,10:00,244.01,278.21
2025-01-12,11:00,66.41,186.99
2025-01-12,12:00,13.93,153.92
2025-01-12,13:00,-64.91,-61.57
2025-01-12,14:00,21.87,100.33
2025-01-12,15:00,135.06,203.02
2025-01-12,16:00,337.11,369.59
2025-01-12,17:00,409.34,403.64
2025-01-12,18:00,408.65,400.96
2025-01-12,19:00,400.0,394.64
2025-01-12,20:00,400.0,396.55
2025-01-12,21:00,400.0,393.26
2025-01-12,22:00,383.56,376.43
2025-01-12,23:00,330.24,331.28
2025-01-12,23:59,252.63,244.21
2025-01-13,1:00,100.82,228.81
2025-01-13,2:00,95.0,131.6
2025-01-13,3:00,95.0,121.55
2025-01-13,4:00,95.0,169.22
2025-01-13,5:00,96.75,131.28
2025-01-13,6:00,39.9,52.88
2025-01-13,7:00,-51.8,21.33
2025-01-13,8:00,218.59,318.89
2025-01-13,9:00,288.12,349.62
2025-01-13,10:00,131.84,201.98
2025-01-13,11:00,62.54,81.67
2025-01-13,12:00,51.26,97.41
2025-01-13,13:00,-75.77,-80.0
2025-01-13,14:00,72.02,68.7
2025-01-13,15:00,179.46,208.61
2025-01-13,16:00,403.27,419.5
2025-01-13,17:00,509.13,515.41
2025-01-13,18:00,465.74,451.71
2025-01-13,19:00,422.09,413.1
2025-01-13,20:00,419.38,409.09
2025-01-13,21:00,419.38,411.21
2025-01-13,22:00,414.17,415.84
2025-01-13,23:00,383.01,401.78
2025-01-13,23:59,376.32,400.06
2025-01-14,1:00,372.18,385.79
2025-01-14,2:00,381.13,390.52
2025-01-14,3:00,421.09,420.87
2025-01-14,4:00,443.78,463.38
2025-01-14,5:00,461.69,498.54
2025-01-14,6:00,426.73,484.12
2025-01-14,7:00,394.24,445.91
2025-01-14,8:00,453.07,562.01
2025-01-14,9:00,444.7,597.73
2025-01-14,10:00,341.14,402.96
2025-01-14,11:00,138.32,281.9
2025-01-14,12:00,-41.19,-14.15
2025-01-14,13:00,-80.0,-50.77
2025-01-14,14:00,-80.0,-36.42
2025-01-14,15:00,-80.0,-27.1
2025-01-14,16:00,7.12,153.05
2025-01-14,17:00,221.32,163.99
2025-01-14,18:00,124.59,58.86
2025-01-14,19:00,92.4,93.34
2025-01-14,20:00,92.19,112.11
2025-01-14,21:00,91.12,104.26
2025-01-14,22:00,71.92,68.19
2025-01-14,23:00,-70.39,76.35
2025-01-14,23:59,-37.15,58.82
2025-01-15,1:00,151.7,171.26
2025-01-15,2:00,214.95,262.45
2025-01-15,3:00,221.36,283.13
2025-01-15,4:00,262.89,281.46
2025-01-15,5:00,286.88,290.59
2025-01-15,6:00,308.53,198.44
2025-01-15,7:00,345.4,260.42
2025-01-15,8:00,390.06,380.52
2025-01-15,9:00,389.65,412.82
2025-01-15,10:00,338.69,206.14
2025-01-15,11:00,237.57,-80.0
2025-01-15,12:00,199.92,-74.5
2025-01-15,13:00,121.94,-80.0
2025-01-15,14:00,171.3,-80.0
2025-01-15,15:00,227.2,-22.75
2025-01-15,16:00,350.26,243.29
2025-01-15,17:00,472.02,349.36
2025-01-15,18:00,422.2,365.82
2025-01-15,19:00,373.7,365.92
2025-01-15,20:00,362.27,354.1
2025-01-15,21:00,343.22,327.34
2025-01-15,22:00,312.89,280.07
2025-01-15,23:00,203.19,164.58
2025-01-15,23:59,133.65,102.62
2025-01-16,1:00,225.4,194.17
2025-01-16,2:00,243.0,227.56
2025-01-16,3:00,245.79,238.33
2025-01-16,4:00,244.39,255.6
2025-01-16,5:00,249.22,254.31
2025-01-16,6:00,278.2,271.71
2025-01-16,7:00,328.88,305.64
2025-01-16,8:00,408.41,394.62
2025-01-16,9:00,403.59,388.1
2025-01-16,10:00,243.66,155.05
2025-01-16,11:00,64.82,-50.31
2025-01-16,12:00,-6.72,-50.79
2025-01-16,13:00,-80.0,-80.0
2025-01-16,14:00,-42.49,-76.32
2025-01-16,15:00,166.86,127.66
2025-01-16,16:00,383.29,319.58
2025-01-16,17:00,491.57,453.96
2025-01-16,18:00,465.73,424.83
2025-01-16,19:00,450.0,433.48
2025-01-16,20:00,450.0,425.87
2025-01-16,21:00,449.51,428.75
2025-01-16,22:00,450.53,436.22
2025-01-16,23:00,449.52,445.27
2025-01-16,23:59,447.5,438.33
2025-01-17,1:00,320.02,313.05
2025-01-17,2:00,326.54,321.09
2025-01-17,3:00,324.95,325.01
2025-01-17,4:00,323.69,324.65
2025-01-17,5:00,322.07,323.72
2025-01-17,6:00,318.49,319.36
2025-01-17,7:00,319.36,320.19
2025-01-17,8:00,351.16,364.99
2025-01-17,9:00,341.39,354.29
2025-01-17,10:00,282.66,157.04
2025-01-17,11:00,156.8,-80.0
2025-01-17,12:00,120.8,-42.8
2025-01-17,13:00,84.6,-73.52
2025-01-17,14:00,110.85,93.63
2025-01-17,15:00,213.4,165.79
2025-01-17,16:00,312.56,306.73
2025-01-17,17:00,348.7,339.02
2025-01-17,18:00,325.34,324.03
2025-01-17,19:00,314.25,304.57
2025-01-17,20:00,312.6,294.7
2025-01-17,21:00,309.23,293.2
2025-01-17,22:00,301.47,283.02
2025-01-17,23:00,278.95,242.32
2025-01-17,23:59,265.47,209.33
2025-01-18,1:00,214.2,200.0
2025-01-18,2:00,210.31,177.22
2025-01-18,3:00,241.14,257.91
2025-01-18,4:00,266.17,230.36
2025-01-18,5:00,267.69,225.73
2025-01-18,6:00,195.62,203.4
2025-01-18,7:00,55.41,157.1
2025-01-18,8:00,318.02,329.71
2025-01-18,9:00,351.88,349.12
2025-01-18,10:00,266.51,155.17
2025-01-18,11:00,185.97,-80.0
2025-01-18,12:00,179.17,-80.0
2025-01-18,13:00,127.37,-80.0
2025-01-18,14:00,164.22,-80.0
2025-01-18,15:00,206.59,-55.65
2025-01-18,16:00,369.51,267.53
2025-01-18,17:00,418.67,387.19
2025-01-18,18:00,391.11,382.77
2025-01-18,19:00,388.95,372.15
2025-01-18,20:00,388.93,355.34
2025-01-18,21:00,388.44,351.77
2025-01-18,22:00,388.94,349.64
2025-01-18,23:00,385.51,365.65
2025-01-18,23:59,388.57,385.1
2025-01-19,1:00,323.83,330.24
2025-01-19,2:00,325.93,328.15
2025-01-19,3:00,333.42,332.16
2025-01-19,4:00,335.09,325.61
2025-01-19,5:00,337.23,331.98
2025-01-19,6:00,335.34,334.04
2025-01-19,7:00,329.54,330.73
2025-01-19,8:00,378.51,383.0
2025-01-19,9:00,362.71,370.6
2025-01-19,10:00,250.07,99.28
2025-01-19,11:00,27.33,-80.0
2025-01-19,12:00,-80.51,-80.0
2025-01-19,13:00,-80.51,-80.0
2025-01-19,14:00,-80.51,-80.0
2025-01-19,15:00,44.37,6.9
2025-01-19,16:00,294.22,282.9
2025-01-19,17:00,371.04,349.89
2025-01-19,18:00,364.29,356.33
2025-01-19,19:00,364.29,357.95
2025-01-19,20:00,364.29,360.55
2025-01-19,21:00,364.29,371.41
2025-01-19,22:00,364.29,376.65
2025-01-19,23:00,364.29,372.84
2025-01-19,23:59,361.5,379.86
2025-01-20,1:00,353.63,362.54
2025-01-20,2:00,349.43,354.77
2025-01-20,3:00,352.17,356.17
2025-01-20,4:00,348.21,354.52
2025-01-20,5:00,351.89,355.65
2025-01-20,6:00,354.26,357.51
2025-01-20,7:00,363.14,358.6
2025-01-20,8:00,412.36,440.99
2025-01-20,9:00,383.81,410.12
2025-01-20,10:00,271.45,129.29
2025-01-20,11:00,51.77,-80.0
2025-01-20,12:00,-79.93,-80.0
2025-01-20,13:00,-80.0,-80.0
2025-01-20,14:00,-80.0,-80.0
2025-01-20,15:00,89.11,25.57
2025-01-20,16:00,322.98,312.67
2025-01-20,17:00,372.92,356.53
2025-01-20,18:00,353.24,353.51
2025-01-20,19:00,331.52,315.21
2025-01-20,20:00,329.93,306.39
2025-01-20,21:00,327.4,309.28
2025-01-20,22:00,317.47,260.65
2025-01-20,23:00,306.85,163.63
2025-01-20,23:59,301.1,146.66
2025-01-21,1:00,333.78,210.88
2025-01-21,2:00,348.33,203.95
2025-01-21,3:00,356.55,313.5
2025-01-21,4:00,332.7,273.21
2025-01-21,5:00,357.57,303.44
2025-01-21,6:00,377.17,327.2
2025-01-21,7:00,395.29,345.5
2025-01-21,8:00,436.58,423.9
2025-01-21,9:00,428.78,420.83
2025-01-21,10:00,255.89,329.38
2025-01-21,11:00,-26.29,253.82
2025-01-21,12:00,-80.0,160.91
2025-01-21,13:00,-80.0,157.95
2025-01-21,14:00,-80.0,224.54
2025-01-21,15:00,118.7,311.75
2025-01-21,16:00,352.88,394.19
2025-01-21,17:00,422.18,429.8
2025-01-21,18:00,391.08,399.5
2025-01-21,19:00,386.2,380.24
2025-01-21,20:00,386.25,371.4
2025-01-21,21:00,386.25,370.57
2025-01-21,22:00,386.28,369.74
2025-01-21,23:00,380.25,365.09
2025-01-21,23:59,367.17,346.17
2025-01-22,1:00,302.02,273.74
2025-01-22,2:00,289.58,185.83
2025-01-22,3:00,289.22,155.03
2025-01-22,4:00,294.32,233.92
2025-01-22,5:00,296.71,260.67
2025-01-22,6:00,295.01,260.26
2025-01-22,7:00,298.7,271.01
2025-01-22,8:00,319.72,315.28
2025-01-22,9:00,326.23,318.1
2025-01-22,10:00,302.35,292.11
2025-01-22,11:00,234.53,214.69
2025-01-22,12:00,184.05,-33.44
2025-01-22,13:00,181.24,-38.23
2025-01-22,14:00,184.2,-80.0
2025-01-22,15:00,217.95,-20.2
2025-01-22,16:00,303.57,284.53
2025-01-22,17:00,329.23,318.76
2025-01-22,18:00,329.63,316.93
2025-01-22,19:00,329.03,314.95
2025-01-22,20:00,322.0,317.0
2025-01-22,21:00,323.43,321.68
2025-01-22,22:00,328.04,328.05
2025-01-22,23:00,320.29,326.55
2025-01-22,23:59,315.19,322.27
2025-01-23,1:00,292.77,295.61
2025-01-23,2:00,288.63,294.15
2025-01-23,3:00,288.71,294.11
2025-01-23,4:00,285.99,292.87
2025-01-23,5:00,288.75,292.94
2025-01-23,6:00,293.77,294.13
2025-01-23,7:00,296.31,296.86
2025-01-23,8:00,309.5,320.09
2025-01-23,9:00,315.31,316.79
2025-01-23,10:00,293.94,296.25
2025-01-23,11:00,259.65,268.82
2025-01-23,12:00,209.05,286.88
2025-01-23,13:00,199.42,290.37
2025-01-23,14:00,232.38,294.07
2025-01-23,15:00,275.1,301.45
2025-01-23,16:00,300.33,334.49
2025-01-23,17:00,329.04,369.42
2025-01-23,18:00,333.78,383.85
2025-01-23,19:00,329.41,375.27
2025-01-23,20:00,320.27,358.52
2025-01-23,21:00,319.55,360.75
2025-01-23,22:00,321.84,362.44
2025-01-23,23:00,306.36,325.34
2025-01-23,23:59,297.94,309.35
2025-01-24,1:00,361.42,368.12
2025-01-24,2:00,353.35,359.85
2025-01-24,3:00,352.57,359.09
2025-01-24,4:00,346.01,354.73
2025-01-24,5:00,346.06,354.5
2025-01-24,6:00,350.48,356.08
2025-01-24,7:00,352.81,357.09
2025-01-24,8:00,363.96,373.0
2025-01-24,9:00,368.41,368.92
2025-01-24,10:00,347.71,355.87
2025-01-24,11:00,293.89,351.1
2025-01-24,12:00,232.2,353.87
2025-01-24,13:00,215.5,346.54
2025-01-24,14:00,222.95,340.28
2025-01-24,15:00,248.37,339.86
2025-01-24,16:00,331.35,354.25
2025-01-24,17:00,354.0,358.52
2025-01-24,18:00,354.0,360.57
2025-01-24,19:00,347.04,347.16
2025-01-24,20:00,322.31,302.39
2025-01-24,21:00,332.57,313.34
2025-01-24,22:00,336.05,336.13
2025-01-24,23:00,292.97,309.42
2025-01-24,23:59,242.11,281.6
2025-01-25,1:00,291.41,290.2
2025-01-25,2:00,247.2,197.12
2025-01-25,3:00,244.49,160.19
2025-01-25,4:00,270.42,180.99
2025-01-25,5:00,293.58,233.43
2025-01-25,6:00,260.52,159.61
2025-01-25,7:00,259.27,114.72
2025-01-25,8:00,329.16,302.61
2025-01-25,9:00,341.14,180.65
2025-01-25,10:00,247.07,-80.0
2025-01-25,11:00,242.24,-80.0
2025-01-25,12:00,242.24,-80.0
2025-01-25,13:00,242.24,-80.0
2025-01-25,14:00,252.39,-80.0
2025-01-25,15:00,324.96,97.75
2025-01-25,16:00,371.11,315.74
2025-01-25,17:00,386.95,377.9
2025-01-25,18:00,392.85,393.32
2025-01-25,19:00,393.49,387.55
2025-01-25,20:00,393.14,380.99
2025-01-25,21:00,393.82,378.41
2025-01-25,22:00,395.17,386.61
2025-01-25,23:00,393.82,393.45
2025-01-25,23:59,391.09,394.73
2025-01-26,1:00,386.03,385.73
2025-01-26,2:00,378.76,378.0
2025-01-26,3:00,373.98,372.89
2025-01-26,4:00,372.23,364.33
2025-01-26,5:00,373.13,358.98
2025-01-26,6:00,375.0,362.31
2025-01-26,7:00,386.0,371.52
2025-01-26,8:00,434.0,394.76
2025-01-26,9:00,455.0,400.8
2025-01-26,10:00,424.55,388.42
2025-01-26,11:00,388.46,374.91
2025-01-26,12:00,356.18,351.59
2025-01-26,13:00,256.52,134.92
2025-01-26,14:00,172.4,-34.89
2025-01-26,15:00,161.54,-80.0
2025-01-26,16:00,161.54,-85.01
2025-01-26,17:00,223.53,-80.0
2025-01-26,18:00,268.22,-12.6
2025-01-26,19:00,269.17,-80.0
2025-01-26,20:00,203.71,-80.0
2025-01-26,21:00,259.57,-80.0
2025-01-26,22:00,198.42,-80.0
2025-01-26,23:00,67.5,-80.0
2025-01-26,23:59,-17.57,17.17
2025-01-27,1:00,-80.0,-80.0
2025-01-27,2:00,-80.0,-80.0
2025-01-27,3:00,-80.0,-80.0
2025-01-27,4:00,-80.0,-80.0
2025-01-27,5:00,-80.0,-80.0
2025-01-27,6:00,-80.0,-80.0
2025-01-27,7:00,-80.0,-80.0
2025-01-27,8:00,-80.0,131.46
2025-01-27,9:00,-80.0,-80.0
2025-01-27,10:00,-80.0,-80.0
2025-01-27,11:00,-80.0,-80.0
2025-01-27,12:00,-80.0,-80.0
2025-01-27,13:00,-89.96,-80.0
2025-01-27,14:00,-80.0,-80.0
2025-01-27,15:00,-80.0,-80.0
2025-01-27,16:00,-80.0,-80.0
2025-01-27,17:00,-28.12,10.93
