,datetime,Beijing,Tianjin,HEBEI_SOUTH,HEBEI_NORTH,Shanxi,Shandong,NM_EAST,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Henan,Hubei,Hunan,Chongqing,Sichuan,Guangdong,Guangxi,Hainan,Guizhou,Yunnan,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang,NM_WEST,Tibet,Hongkong,Macao,Taiwan
7976,2025-11-29 08:00:00+08:00,0.64,0.65,0.66,0.83,0.78,0.68,0.69,0.84,0.86,0.87,0.5,0.62,0.68,0.53,0.62,0.56,0.53,0.5,0.51,0.44,0.46,0.5888,0.66,0.72,0.68,0.84,0.64,0.8,0.93,0.88,0.92,0.9,0.74,0.77,0.77,0.77
7977,2025-11-29 09:00:00+08:00,0.66,0.68,0.72,0.85,0.81,0.71,0.7,0.87,0.89,0.89,0.55,0.67,0.7,0.57,0.71,0.63,0.55,0.55,0.58,0.52,0.56,0.5877,0.74,0.8,0.74,0.9,0.71,0.85,0.88,0.88,0.93,0.92,0.8,0.77,0.77,0.77
7978,2025-11-29 10:00:00+08:00,0.67,0.68,0.76,0.88,0.84,0.73,0.73,0.9,0.93,0.93,0.57,0.69,0.71,0.58,0.77,0.68,0.58,0.58,0.63,0.57,0.63,0.5617,0.8,0.84,0.77,0.94,0.76,0.86,0.87,0.88,0.94,0.93,0.84,0.77,0.77,0.77
7979,2025-11-29 11:00:00+08:00,0.68,0.66,0.82,0.89,0.91,0.75,0.74,0.88,0.89,0.94,0.57,0.68,0.71,0.6,0.79,0.72,0.62,0.6,0.69,0.59,0.71,0.5414,0.82,0.87,0.78,0.95,0.8,0.88,0.9,0.88,0.95,0.94,0.85,0.81,0.81,0.81
7980,2025-11-29 12:00:00+08:00,0.68,0.68,0.78,0.85,0.88,0.74,0.7,0.86,0.88,0.86,0.58,0.69,0.69,0.61,0.73,0.65,0.64,0.62,0.66,0.56,0.69,0.5014,0.76,0.81,0.7,0.85,0.83,0.88,0.93,0.9,0.96,0.94,0.8,0.84,0.84,0.84
7981,2025-11-29 13:00:00+08:00,0.68,0.68,0.78,0.86,0.86,0.74,0.69,0.88,0.9,0.87,0.58,0.7,0.71,0.6,0.75,0.69,0.64,0.64,0.68,0.58,0.72,0.5256,0.8,0.85,0.7,0.83,0.84,0.85,0.94,0.89,0.95,0.92,0.75,0.85,0.85,0.85
7982,2025-11-29 14:00:00+08:00,0.67,0.68,0.79,0.87,0.87,0.75,0.7,0.88,0.89,0.87,0.57,0.7,0.72,0.6,0.77,0.7,0.64,0.65,0.67,0.61,0.73,0.5455,0.83,0.88,0.69,0.83,0.83,0.87,0.95,0.9,0.95,0.93,0.75,0.83,0.83,0.83
7983,2025-11-29 15:00:00+08:00,0.67,0.68,0.79,0.88,0.88,0.75,0.71,0.89,0.91,0.89,0.57,0.69,0.72,0.59,0.77,0.7,0.63,0.64,0.65,0.62,0.72,0.57,0.83,0.88,0.68,0.86,0.83,0.85,0.93,0.91,0.94,0.94,0.77,0.77,0.77,0.77
7984,2025-11-29 16:00:00+08:00,0.67,0.67,0.79,0.9,0.89,0.74,0.73,0.89,0.93,0.96,0.56,0.69,0.72,0.56,0.77,0.7,0.62,0.63,0.66,0.63,0.71,0.6211,0.83,0.88,0.73,0.91,0.82,0.89,0.92,0.94,0.95,0.95,0.79,0.77,0.77,0.77
7985,2025-11-29 17:00:00+08:00,0.68,0.63,0.79,0.9,0.91,0.72,0.77,0.86,0.9,0.94,0.53,0.65,0.7,0.56,0.75,0.68,0.61,0.59,0.63,0.6,0.69,0.6587,0.83,0.88,0.75,0.95,0.82,0.91,0.92,0.97,0.96,0.96,0.8,0.77,0.77,0.77
7986,2025-11-29 18:00:00+08:00,0.67,0.64,0.78,0.89,0.89,0.7,0.74,0.85,0.87,0.89,0.52,0.64,0.68,0.61,0.72,0.64,0.59,0.54,0.6,0.55,0.65,0.6755,0.78,0.83,0.74,0.92,0.78,0.9,0.92,0.96,0.96,0.97,0.79,0.77,0.77,0.77
7987,2025-11-29 19:00:00+08:00,0.67,0.63,0.77,0.9,0.91,0.7,0.73,0.87,0.9,0.92,0.53,0.67,0.68,0.63,0.74,0.7,0.61,0.58,0.65,0.53,0.62,0.6875,0.82,0.87,0.75,0.89,0.79,0.88,0.92,0.98,0.96,0.97,0.78,0.77,0.77,0.77
7988,2025-11-29 20:00:00+08:00,0.67,0.6,0.77,0.89,0.9,0.68,0.73,0.86,0.86,0.88,0.53,0.67,0.68,0.61,0.74,0.74,0.62,0.62,0.69,0.58,0.69,0.6759,0.83,0.88,0.73,0.91,0.83,0.89,0.94,0.98,0.96,0.96,0.87,0.73,0.73,0.73
7989,2025-11-29 21:00:00+08:00,0.67,0.57,0.76,0.88,0.88,0.68,0.71,0.89,0.8,0.81,0.51,0.66,0.68,0.58,0.75,0.73,0.62,0.62,0.67,0.57,0.69,0.6562,0.83,0.88,0.69,0.87,0.81,0.86,0.93,0.96,0.96,0.95,0.88,0.69,0.69,0.69
7990,2025-11-29 22:00:00+08:00,0.66,0.52,0.71,0.84,0.83,0.65,0.66,0.84,0.74,0.75,0.48,0.63,0.68,0.56,0.73,0.67,0.59,0.58,0.63,0.51,0.63,0.6204,0.78,0.83,0.63,0.8,0.74,0.85,0.91,0.94,0.96,0.93,0.8,0.64,0.64,0.64
7991,2025-11-29 23:00:00+08:00,0.64,0.53,0.66,0.81,0.78,0.65,0.65,0.82,0.7,0.71,0.45,0.6,0.67,0.56,0.68,0.61,0.55,0.53,0.57,0.46,0.58,0.5699,0.78,0.83,0.57,0.75,0.69,0.81,0.93,0.89,0.95,0.9,0.7,0.6,0.6,0.6
7992,2025-11-30 00:00:00+08:00,0.64,0.5,0.63,0.78,0.77,0.67,0.64,0.81,0.69,0.71,0.43,0.6,0.65,0.52,0.62,0.58,0.57,0.55,0.63,0.52,0.52,0.5795,0.65,0.71,0.54,0.72,0.71,0.82,0.91,0.9,0.93,0.9,0.69,0.6,0.6,0.6
7993,2025-11-30 01:00:00+08:00,0.64,0.49,0.61,0.78,0.75,0.65,0.62,0.79,0.67,0.69,0.41,0.59,0.64,0.5,0.61,0.59,0.56,0.53,0.53,0.47,0.47,0.5582,0.59,0.66,0.5,0.68,0.66,0.79,0.91,0.89,0.91,0.89,0.64,0.64,0.64,0.64
7994,2025-11-30 02:00:00+08:00,0.63,0.48,0.59,0.77,0.73,0.63,0.62,0.77,0.65,0.69,0.4,0.58,0.64,0.48,0.58,0.55,0.54,0.51,0.49,0.43,0.44,0.5262,0.57,0.64,0.48,0.66,0.62,0.78,0.9,0.89,0.9,0.88,0.61,0.64,0.64,0.64
7995,2025-11-30 03:00:00+08:00,0.63,0.48,0.57,0.77,0.72,0.61,0.62,0.77,0.65,0.69,0.38,0.57,0.63,0.48,0.55,0.53,0.52,0.49,0.47,0.4,0.42,0.5021,0.54,0.61,0.47,0.65,0.6,0.78,0.9,0.88,0.89,0.88,0.59,0.64,0.64,0.64
7996,2025-11-30 04:00:00+08:00,0.62,0.48,0.56,0.77,0.71,0.61,0.62,0.77,0.65,0.69,0.38,0.56,0.62,0.48,0.54,0.5,0.51,0.47,0.44,0.37,0.41,0.4854,0.52,0.59,0.47,0.65,0.57,0.77,0.9,0.87,0.89,0.88,0.59,0.68,0.68,0.68
7997,2025-11-30 05:00:00+08:00,0.62,0.5,0.56,0.76,0.72,0.61,0.64,0.78,0.7,0.77,0.39,0.56,0.62,0.48,0.54,0.49,0.5,0.46,0.43,0.35,0.41,0.4798,0.5,0.58,0.48,0.64,0.57,0.76,0.91,0.87,0.88,0.88,0.57,0.68,0.68,0.68
7998,2025-11-30 06:00:00+08:00,0.63,0.54,0.61,0.8,0.76,0.63,0.69,0.82,0.8,0.86,0.39,0.57,0.63,0.48,0.54,0.51,0.52,0.46,0.43,0.35,0.41,0.4912,0.54,0.62,0.5,0.66,0.58,0.81,0.91,0.87,0.88,0.89,0.59,0.72,0.72,0.72
7999,2025-11-30 07:00:00+08:00,0.65,0.61,0.63,0.8,0.8,0.63,0.7,0.82,0.81,0.86,0.43,0.59,0.64,0.51,0.55,0.49,0.52,0.46,0.45,0.36,0.41,0.5142,0.59,0.65,0.59,0.75,0.59,0.86,0.92,0.89,0.89,0.9,0.66,0.76,0.76,0.76
8000,2025-11-30 08:00:00+08:00,0.67,0.66,0.67,0.82,0.77,0.68,0.69,0.84,0.86,0.88,0.5,0.63,0.68,0.53,0.62,0.55,0.53,0.5,0.51,0.44,0.46,0.5269,0.66,0.72,0.67,0.84,0.64,0.8,0.92,0.88,0.91,0.9,0.74,0.76,0.76,0.76
8001,2025-11-30 09:00:00+08:00,0.7,0.7,0.72,0.85,0.8,0.72,0.7,0.88,0.9,0.89,0.55,0.68,0.7,0.57,0.7,0.62,0.55,0.55,0.58,0.52,0.56,0.5418,0.74,0.79,0.73,0.92,0.71,0.86,0.88,0.88,0.92,0.91,0.8,0.76,0.76,0.76
8002,2025-11-30 10:00:00+08:00,0.71,0.7,0.76,0.87,0.84,0.74,0.73,0.9,0.94,0.94,0.57,0.71,0.72,0.58,0.77,0.67,0.58,0.58,0.63,0.57,0.62,0.535,0.8,0.84,0.76,0.95,0.76,0.87,0.87,0.88,0.94,0.93,0.84,0.76,0.76,0.76
8003,2025-11-30 11:00:00+08:00,0.72,0.67,0.83,0.88,0.91,0.75,0.74,0.88,0.9,0.95,0.57,0.69,0.71,0.6,0.79,0.71,0.63,0.6,0.69,0.59,0.69,0.5245,0.83,0.86,0.77,0.96,0.81,0.89,0.89,0.88,0.95,0.94,0.84,0.8,0.8,0.8
8004,2025-11-30 12:00:00+08:00,0.72,0.69,0.79,0.85,0.88,0.74,0.71,0.86,0.89,0.87,0.57,0.71,0.7,0.61,0.73,0.64,0.64,0.62,0.66,0.56,0.68,0.5034,0.76,0.81,0.69,0.86,0.83,0.89,0.93,0.9,0.95,0.94,0.79,0.82,0.82,0.82
8005,2025-11-30 13:00:00+08:00,0.72,0.7,0.78,0.86,0.86,0.74,0.69,0.88,0.91,0.88,0.58,0.72,0.72,0.6,0.75,0.68,0.65,0.64,0.67,0.59,0.71,0.5145,0.8,0.85,0.69,0.83,0.84,0.86,0.93,0.89,0.95,0.92,0.75,0.84,0.84,0.84
8006,2025-11-30 14:00:00+08:00,0.72,0.7,0.79,0.86,0.87,0.75,0.7,0.89,0.89,0.88,0.57,0.72,0.72,0.6,0.76,0.7,0.64,0.64,0.66,0.61,0.71,0.5175,0.83,0.87,0.68,0.84,0.83,0.88,0.95,0.9,0.94,0.93,0.75,0.81,0.81,0.81
8007,2025-11-30 15:00:00+08:00,0.72,0.69,0.8,0.88,0.87,0.75,0.71,0.89,0.92,0.89,0.57,0.71,0.72,0.6,0.77,0.69,0.63,0.64,0.65,0.62,0.7,0.5286,0.84,0.87,0.67,0.87,0.83,0.86,0.93,0.91,0.94,0.94,0.77,0.76,0.76,0.76
8008,2025-11-30 16:00:00+08:00,0.72,0.68,0.79,0.89,0.89,0.74,0.73,0.89,0.94,0.97,0.56,0.7,0.72,0.56,0.76,0.69,0.62,0.63,0.65,0.63,0.69,0.5651,0.84,0.87,0.72,0.93,0.83,0.9,0.92,0.93,0.95,0.95,0.79,0.75,0.75,0.75
8009,2025-11-30 17:00:00+08:00,0.72,0.64,0.79,0.89,0.91,0.72,0.77,0.86,0.91,0.94,0.53,0.66,0.71,0.56,0.75,0.67,0.61,0.59,0.63,0.6,0.68,0.6022,0.83,0.87,0.74,0.97,0.82,0.92,0.92,0.97,0.95,0.96,0.8,0.75,0.75,0.75
8010,2025-11-30 18:00:00+08:00,0.72,0.65,0.78,0.88,0.89,0.7,0.74,0.85,0.88,0.9,0.52,0.65,0.68,0.61,0.72,0.63,0.6,0.54,0.59,0.55,0.64,0.6095,0.79,0.83,0.73,0.93,0.78,0.91,0.91,0.96,0.96,0.97,0.78,0.75,0.75,0.75
8011,2025-11-30 19:00:00+08:00,0.71,0.64,0.78,0.89,0.91,0.7,0.74,0.87,0.91,0.92,0.53,0.69,0.68,0.63,0.73,0.69,0.61,0.58,0.65,0.53,0.61,0.6179,0.83,0.87,0.74,0.9,0.79,0.89,0.92,0.97,0.96,0.97,0.78,0.75,0.75,0.75
8012,2025-11-30 20:00:00+08:00,0.71,0.61,0.78,0.89,0.9,0.68,0.73,0.87,0.87,0.88,0.53,0.69,0.69,0.61,0.73,0.73,0.63,0.62,0.68,0.58,0.68,0.6157,0.84,0.87,0.72,0.92,0.83,0.9,0.94,0.97,0.96,0.95,0.87,0.71,0.71,0.71
8013,2025-11-30 21:00:00+08:00,0.71,0.57,0.76,0.87,0.88,0.68,0.71,0.89,0.8,0.81,0.51,0.67,0.69,0.58,0.75,0.72,0.62,0.62,0.66,0.57,0.68,0.5997,0.83,0.87,0.68,0.88,0.81,0.87,0.92,0.96,0.96,0.95,0.87,0.67,0.67,0.67
8014,2025-11-30 22:00:00+08:00,0.7,0.51,0.72,0.83,0.82,0.64,0.67,0.85,0.74,0.75,0.48,0.64,0.69,0.56,0.72,0.66,0.59,0.58,0.62,0.51,0.62,0.5618,0.78,0.83,0.62,0.81,0.74,0.85,0.91,0.93,0.96,0.92,0.8,0.63,0.63,0.63
8015,2025-11-30 23:00:00+08:00,0.68,0.52,0.66,0.8,0.78,0.65,0.65,0.82,0.7,0.7,0.44,0.61,0.68,0.56,0.68,0.61,0.55,0.54,0.57,0.46,0.57,0.5131,0.78,0.83,0.56,0.75,0.69,0.82,0.92,0.89,0.95,0.9,0.7,0.59,0.59,0.59
8016,2025-12-01 00:00:00+08:00,0.64,0.48,0.64,0.77,0.77,0.67,0.64,0.81,0.69,0.71,0.43,0.6,0.66,0.52,0.62,0.58,0.57,0.55,0.64,0.52,0.51,0.5294,0.64,0.71,0.54,0.71,0.7,0.82,0.91,0.9,0.93,0.9,0.68,0.59,0.59,0.59
8017,2025-12-01 01:00:00+08:00,0.64,0.48,0.62,0.77,0.75,0.65,0.62,0.79,0.67,0.68,0.41,0.59,0.65,0.5,0.61,0.59,0.56,0.53,0.53,0.47,0.47,0.5085,0.59,0.67,0.5,0.68,0.65,0.79,0.9,0.88,0.91,0.89,0.62,0.63,0.63,0.63
8018,2025-12-01 02:00:00+08:00,0.63,0.47,0.6,0.76,0.73,0.63,0.62,0.77,0.65,0.68,0.4,0.58,0.64,0.48,0.58,0.55,0.54,0.51,0.49,0.43,0.43,0.4817,0.57,0.65,0.47,0.65,0.61,0.78,0.9,0.88,0.9,0.88,0.6,0.63,0.63,0.63
8019,2025-12-01 03:00:00+08:00,0.63,0.46,0.58,0.76,0.72,0.61,0.62,0.77,0.65,0.68,0.38,0.56,0.64,0.47,0.55,0.52,0.52,0.49,0.47,0.4,0.41,0.4603,0.54,0.62,0.47,0.65,0.59,0.78,0.9,0.88,0.89,0.88,0.58,0.63,0.63,0.63
8020,2025-12-01 04:00:00+08:00,0.62,0.46,0.57,0.76,0.71,0.61,0.62,0.77,0.65,0.68,0.38,0.56,0.63,0.47,0.54,0.5,0.51,0.47,0.44,0.37,0.41,0.4476,0.52,0.6,0.47,0.64,0.56,0.77,0.9,0.87,0.89,0.88,0.57,0.67,0.67,0.67
8021,2025-12-01 05:00:00+08:00,0.62,0.49,0.57,0.75,0.72,0.61,0.64,0.78,0.7,0.76,0.39,0.56,0.63,0.47,0.54,0.48,0.5,0.47,0.43,0.36,0.41,0.4512,0.51,0.59,0.47,0.64,0.56,0.76,0.9,0.87,0.89,0.88,0.55,0.67,0.67,0.67
8022,2025-12-01 06:00:00+08:00,0.62,0.53,0.61,0.79,0.76,0.63,0.69,0.82,0.8,0.86,0.39,0.57,0.63,0.47,0.54,0.5,0.52,0.47,0.43,0.36,0.41,0.4863,0.54,0.63,0.5,0.66,0.57,0.81,0.91,0.87,0.89,0.89,0.58,0.71,0.71,0.71
8023,2025-12-01 07:00:00+08:00,0.65,0.6,0.63,0.79,0.8,0.63,0.7,0.82,0.81,0.86,0.42,0.59,0.65,0.51,0.55,0.48,0.52,0.47,0.46,0.37,0.41,0.5364,0.59,0.66,0.59,0.75,0.59,0.86,0.92,0.88,0.89,0.9,0.64,0.74,0.74,0.74
8024,2025-12-01 08:00:00+08:00,0.67,0.65,0.67,0.81,0.77,0.68,0.69,0.84,0.86,0.88,0.49,0.63,0.69,0.53,0.62,0.55,0.53,0.51,0.51,0.43,0.46,0.5984,0.66,0.72,0.67,0.85,0.63,0.81,0.92,0.88,0.92,0.9,0.73,0.74,0.74,0.74
8025,2025-12-01 09:00:00+08:00,0.71,0.68,0.72,0.84,0.8,0.71,0.7,0.88,0.9,0.9,0.53,0.68,0.71,0.58,0.7,0.62,0.56,0.56,0.58,0.51,0.55,0.624,0.74,0.8,0.73,0.92,0.7,0.86,0.88,0.88,0.92,0.92,0.79,0.74,0.74,0.74
8026,2025-12-01 10:00:00+08:00,0.72,0.69,0.77,0.86,0.84,0.73,0.73,0.9,0.94,0.94,0.55,0.71,0.72,0.59,0.76,0.67,0.59,0.58,0.63,0.56,0.61,0.5973,0.79,0.84,0.77,0.96,0.75,0.88,0.87,0.88,0.94,0.93,0.83,0.74,0.74,0.74
8027,2025-12-01 11:00:00+08:00,0.73,0.66,0.83,0.87,0.91,0.75,0.73,0.89,0.9,0.95,0.55,0.7,0.72,0.6,0.78,0.71,0.64,0.6,0.69,0.58,0.68,0.5718,0.82,0.86,0.77,0.97,0.8,0.9,0.89,0.88,0.95,0.95,0.84,0.78,0.78,0.78
8028,2025-12-01 12:00:00+08:00,0.73,0.68,0.79,0.84,0.88,0.74,0.7,0.87,0.89,0.87,0.55,0.72,0.71,0.61,0.72,0.64,0.66,0.62,0.66,0.55,0.67,0.5347,0.76,0.81,0.7,0.86,0.83,0.9,0.92,0.9,0.95,0.94,0.79,0.8,0.8,0.8
8029,2025-12-01 13:00:00+08:00,0.73,0.68,0.78,0.85,0.86,0.74,0.69,0.89,0.91,0.88,0.56,0.72,0.72,0.61,0.74,0.68,0.66,0.64,0.67,0.57,0.7,0.5485,0.8,0.85,0.69,0.83,0.83,0.86,0.93,0.88,0.95,0.92,0.74,0.82,0.82,0.82
8030,2025-12-01 14:00:00+08:00,0.72,0.69,0.8,0.85,0.87,0.75,0.7,0.89,0.9,0.88,0.55,0.72,0.73,0.6,0.76,0.69,0.65,0.64,0.66,0.6,0.7,0.5676,0.83,0.87,0.69,0.84,0.83,0.88,0.95,0.89,0.94,0.93,0.74,0.8,0.8,0.8
8031,2025-12-01 15:00:00+08:00,0.72,0.68,0.8,0.87,0.88,0.75,0.71,0.89,0.93,0.9,0.55,0.72,0.73,0.6,0.76,0.69,0.64,0.64,0.65,0.6,0.69,0.5956,0.83,0.87,0.68,0.87,0.83,0.87,0.93,0.91,0.94,0.94,0.76,0.74,0.74,0.74
8032,2025-12-01 16:00:00+08:00,0.72,0.67,0.79,0.88,0.9,0.74,0.73,0.89,0.95,0.97,0.54,0.71,0.73,0.57,0.75,0.69,0.63,0.63,0.65,0.61,0.68,0.6466,0.83,0.87,0.72,0.93,0.82,0.91,0.92,0.93,0.95,0.96,0.78,0.74,0.74,0.74
8033,2025-12-01 17:00:00+08:00,0.73,0.63,0.79,0.88,0.91,0.72,0.76,0.87,0.92,0.95,0.51,0.66,0.71,0.56,0.74,0.67,0.62,0.59,0.63,0.59,0.67,0.68,0.83,0.87,0.75,0.98,0.81,0.93,0.91,0.97,0.95,0.97,0.79,0.74,0.74,0.74
8034,2025-12-01 18:00:00+08:00,0.72,0.64,0.79,0.87,0.9,0.7,0.74,0.85,0.88,0.9,0.5,0.65,0.69,0.62,0.72,0.63,0.6,0.55,0.6,0.54,0.63,0.7018,0.78,0.83,0.74,0.94,0.77,0.92,0.91,0.95,0.96,0.97,0.78,0.74,0.74,0.74
8035,2025-12-01 19:00:00+08:00,0.72,0.63,0.78,0.88,0.91,0.7,0.73,0.88,0.91,0.92,0.51,0.69,0.69,0.63,0.73,0.69,0.61,0.58,0.65,0.53,0.6,0.7123,0.82,0.87,0.75,0.91,0.79,0.9,0.92,0.97,0.95,0.97,0.77,0.74,0.74,0.74
8036,2025-12-01 20:00:00+08:00,0.72,0.6,0.78,0.88,0.9,0.68,0.73,0.87,0.87,0.88,0.51,0.69,0.69,0.61,0.73,0.73,0.63,0.62,0.69,0.57,0.67,0.6982,0.83,0.87,0.73,0.93,0.83,0.91,0.94,0.97,0.95,0.96,0.86,0.7,0.7,0.7
8037,2025-12-01 21:00:00+08:00,0.72,0.56,0.76,0.86,0.88,0.67,0.71,0.89,0.81,0.81,0.5,0.68,0.69,0.58,0.74,0.72,0.63,0.62,0.66,0.56,0.67,0.6737,0.83,0.87,0.69,0.88,0.81,0.88,0.92,0.95,0.96,0.95,0.87,0.66,0.66,0.66
8038,2025-12-01 22:00:00+08:00,0.7,0.5,0.72,0.82,0.83,0.64,0.67,0.85,0.74,0.75,0.47,0.64,0.69,0.56,0.72,0.66,0.59,0.58,0.63,0.51,0.61,0.6253,0.78,0.83,0.62,0.81,0.73,0.86,0.9,0.93,0.96,0.93,0.79,0.62,0.62,0.62
8039,2025-12-01 23:00:00+08:00,0.68,0.51,0.67,0.79,0.78,0.65,0.65,0.82,0.7,0.7,0.44,0.6,0.68,0.56,0.67,0.6,0.55,0.54,0.57,0.46,0.56,0.5697,0.78,0.83,0.56,0.75,0.68,0.82,0.92,0.89,0.95,0.9,0.68,0.58,0.58,0.58
8040,2025-12-02 00:00:00+08:00,0.66,0.52,0.64,0.74,0.74,0.63,0.62,0.8,0.68,0.71,0.42,0.58,0.69,0.51,0.6,0.51,0.52,0.55,0.47,0.41,0.46,0.5816,0.62,0.72,0.51,0.74,0.64,0.8,0.9,0.92,0.91,0.91,0.65,0.58,0.58,0.58
8041,2025-12-02 01:00:00+08:00,0.65,0.48,0.61,0.73,0.74,0.62,0.62,0.79,0.65,0.69,0.4,0.57,0.69,0.49,0.58,0.5,0.52,0.49,0.46,0.39,0.47,0.5618,0.58,0.68,0.48,0.69,0.6,0.78,0.9,0.91,0.9,0.92,0.62,0.62,0.62,0.62
8042,2025-12-02 02:00:00+08:00,0.66,0.47,0.59,0.73,0.73,0.62,0.62,0.78,0.65,0.69,0.39,0.56,0.68,0.48,0.55,0.48,0.52,0.47,0.44,0.37,0.41,0.5351,0.55,0.64,0.47,0.65,0.57,0.77,0.9,0.91,0.89,0.92,0.59,0.62,0.62,0.62
8043,2025-12-02 03:00:00+08:00,0.65,0.45,0.58,0.72,0.73,0.61,0.62,0.78,0.64,0.68,0.38,0.56,0.68,0.47,0.54,0.47,0.52,0.47,0.43,0.36,0.42,0.5177,0.52,0.61,0.46,0.65,0.57,0.77,0.89,0.91,0.89,0.91,0.57,0.62,0.62,0.62
8044,2025-12-02 04:00:00+08:00,0.65,0.46,0.57,0.72,0.73,0.6,0.62,0.78,0.65,0.69,0.38,0.56,0.67,0.47,0.53,0.47,0.51,0.47,0.43,0.36,0.41,0.5038,0.52,0.59,0.47,0.63,0.56,0.77,0.9,0.91,0.89,0.9,0.55,0.65,0.65,0.65
8045,2025-12-02 05:00:00+08:00,0.64,0.48,0.58,0.73,0.74,0.62,0.63,0.79,0.68,0.75,0.4,0.58,0.68,0.49,0.53,0.48,0.51,0.48,0.43,0.36,0.41,0.5066,0.51,0.59,0.48,0.63,0.57,0.79,0.9,0.92,0.89,0.91,0.56,0.65,0.65,0.65
8046,2025-12-02 06:00:00+08:00,0.64,0.52,0.65,0.77,0.75,0.66,0.68,0.83,0.79,0.86,0.41,0.62,0.69,0.54,0.58,0.52,0.55,0.51,0.49,0.4,0.44,0.539,0.54,0.62,0.58,0.65,0.61,0.83,0.9,0.93,0.9,0.93,0.57,0.69,0.69,0.69
8047,2025-12-02 07:00:00+08:00,0.65,0.58,0.74,0.79,0.79,0.67,0.69,0.81,0.8,0.87,0.43,0.64,0.71,0.55,0.61,0.57,0.6,0.56,0.55,0.46,0.46,0.5852,0.63,0.67,0.68,0.71,0.69,0.85,0.93,0.93,0.9,0.93,0.63,0.73,0.73,0.73
8048,2025-12-02 08:00:00+08:00,0.68,0.62,0.73,0.76,0.76,0.66,0.68,0.79,0.81,0.84,0.46,0.61,0.73,0.53,0.65,0.6,0.55,0.58,0.56,0.49,0.54,0.6428,0.64,0.7,0.73,0.81,0.69,0.87,0.95,0.9,0.92,0.93,0.7,0.73,0.73,0.73
8049,2025-12-02 09:00:00+08:00,0.68,0.66,0.74,0.78,0.75,0.65,0.68,0.8,0.81,0.86,0.49,0.64,0.74,0.51,0.7,0.62,0.56,0.61,0.6,0.53,0.58,0.6747,0.68,0.76,0.76,0.89,0.71,0.86,0.92,0.9,0.92,0.93,0.75,0.73,0.73,0.73
8050,2025-12-02 10:00:00+08:00,0.69,0.68,0.76,0.79,0.75,0.66,0.69,0.82,0.82,0.88,0.51,0.66,0.75,0.52,0.77,0.66,0.57,0.6,0.61,0.57,0.62,0.6578,0.71,0.79,0.75,0.94,0.71,0.89,0.92,0.89,0.93,0.93,0.76,0.73,0.73,0.73
8051,2025-12-02 11:00:00+08:00,0.7,0.68,0.79,0.79,0.77,0.67,0.7,0.79,0.8,0.88,0.51,0.62,0.75,0.53,0.78,0.68,0.6,0.61,0.66,0.6,0.7,0.6447,0.73,0.79,0.68,0.95,0.71,0.93,0.92,0.9,0.93,0.93,0.78,0.77,0.77,0.77
8052,2025-12-02 12:00:00+08:00,0.7,0.62,0.69,0.73,0.76,0.62,0.65,0.79,0.78,0.83,0.5,0.63,0.73,0.5,0.7,0.58,0.58,0.58,0.6,0.54,0.6,0.6081,0.69,0.77,0.67,0.85,0.69,0.89,0.91,0.87,0.92,0.91,0.72,0.79,0.79,0.79
8053,2025-12-02 13:00:00+08:00,0.7,0.65,0.7,0.75,0.74,0.65,0.64,0.79,0.78,0.83,0.51,0.65,0.74,0.51,0.7,0.59,0.57,0.57,0.56,0.53,0.59,0.629,0.68,0.75,0.67,0.81,0.68,0.86,0.92,0.89,0.92,0.91,0.7,0.8,0.8,0.8
8054,2025-12-02 14:00:00+08:00,0.69,0.65,0.74,0.76,0.74,0.66,0.64,0.79,0.78,0.84,0.5,0.65,0.74,0.51,0.71,0.61,0.58,0.58,0.56,0.53,0.6,0.6475,0.69,0.75,0.67,0.8,0.7,0.88,0.92,0.89,0.92,0.91,0.71,0.78,0.78,0.78
8055,2025-12-02 15:00:00+08:00,0.69,0.66,0.77,0.78,0.76,0.68,0.66,0.81,0.81,0.87,0.51,0.67,0.75,0.53,0.73,0.63,0.58,0.59,0.54,0.54,0.63,0.6641,0.72,0.75,0.72,0.83,0.71,0.84,0.91,0.91,0.92,0.92,0.71,0.73,0.73,0.73
8056,2025-12-02 16:00:00+08:00,0.69,0.69,0.79,0.82,0.8,0.7,0.7,0.84,0.88,0.95,0.53,0.69,0.76,0.58,0.77,0.68,0.59,0.63,0.61,0.57,0.66,0.7001,0.75,0.8,0.77,0.91,0.74,0.87,0.92,0.92,0.92,0.93,0.71,0.73,0.73,0.73
8057,2025-12-02 17:00:00+08:00,0.7,0.7,0.84,0.86,0.85,0.73,0.76,0.86,0.94,0.97,0.54,0.69,0.76,0.59,0.79,0.72,0.65,0.65,0.64,0.59,0.68,0.7233,0.81,0.86,0.79,0.97,0.77,0.91,0.95,0.94,0.93,0.95,0.75,0.72,0.72,0.72
8058,2025-12-02 18:00:00+08:00,0.71,0.73,0.83,0.87,0.91,0.75,0.76,0.85,0.92,0.93,0.55,0.7,0.76,0.63,0.79,0.73,0.66,0.64,0.69,0.6,0.68,0.7337,0.82,0.88,0.78,0.94,0.81,0.92,0.93,0.95,0.94,0.98,0.76,0.72,0.72,0.72
